country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Saint Kitts And Nevis,KNA,America,53192,cases,0,2021-08,0,41,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2021-09,0,41,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,2,2021-10,3.75996390434652,43,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,1,2021-11,5.63994585651978,44,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2021-12,1.87998195217326,44,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2021-13,0,44,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2021-14,0,44,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2021-15,0,44,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2021-16,0,44,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,1,2021-17,1.87998195217326,45,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2021-18,1.87998195217326,45,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2021-19,0,45,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,15,2021-20,28.1997292825989,60,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,8,2021-21,43.239584899985,68,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,10,2021-22,33.8396751391187,78,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,109,2021-23,223.717852308618,187,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,154,2021-24,494.435253421567,341,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,87,2021-25,453.075650473755,428,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,62,2021-26,280.117310873816,490,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,48,2021-27,206.798014739059,538,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,12,2021-28,112.798917130396,550,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,15,2021-29,50.759512708678,565,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,29,2021-30,82.7192058956234,594,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,20,2021-31,92.1191156564897,614,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,41,2021-32,114.678899082569,655,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-13,,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-14,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-15,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-16,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-17,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-18,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-19,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-20,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-21,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-22,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-23,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-24,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-25,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-26,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-27,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-28,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-29,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-30,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-31,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-32,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-33,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-34,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-35,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-36,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-37,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-38,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-39,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-40,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-41,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-42,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-43,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-44,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-45,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-46,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-47,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-48,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-49,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-50,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-51,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-52,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2020-53,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2021-01,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2021-02,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2021-03,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2021-04,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2021-05,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2021-06,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2021-07,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2021-08,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2021-09,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2021-10,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2021-11,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2021-12,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2021-13,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2021-14,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2021-15,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2021-16,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2021-17,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2021-18,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2021-19,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2021-20,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2021-21,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2021-22,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2021-23,0,0,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,1,2021-24,18.7998195217326,1,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,2,2021-25,56.3994585651978,3,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2021-26,37.5996390434652,3,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2021-27,0,3,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2021-28,0,3,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2021-29,0,3,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2021-30,0,3,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2021-31,0,3,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,deaths,0,2021-32,0,3,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,2,2020-11,,2,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,0,2020-12,1.08915258483137,2,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,7,2020-13,3.8120340469098,9,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,5,2020-14,6.53491550898823,14,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,1,2020-15,3.26745775449412,15,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,0,2020-16,0.544576292415686,15,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,0,2020-17,0,15,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,3,2020-18,1.63372887724706,18,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,0,2020-19,1.63372887724706,18,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,0,2020-20,0,18,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,0,2020-21,0,18,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,0,2020-22,0,18,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,1,2020-23,0.544576292415686,19,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,0,2020-24,0.544576292415686,19,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,0,2020-25,0,19,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,0,2020-26,0,19,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,3,2020-27,1.63372887724706,22,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,0,2020-28,1.63372887724706,22,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,1,2020-29,0.544576292415686,23,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,1,2020-30,1.08915258483137,24,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,1,2020-31,1.08915258483137,25,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,0,2020-32,0.544576292415686,25,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,0,2020-33,0,25,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,1,2020-34,0.544576292415686,26,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,0,2020-35,0.544576292415686,26,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,0,2020-36,0,26,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,1,2020-37,0.544576292415686,27,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,0,2020-38,0.544576292415686,27,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,0,2020-39,0,27,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,0,2020-40,0,27,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,2,2020-41,1.08915258483137,29,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,4,2020-42,3.26745775449412,33,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,21,2020-43,13.6144073103922,54,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,30,2020-44,27.7733909132,84,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,47,2020-45,41.9323745160078,131,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,40,2020-46,47.3781374401647,171,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,49,2020-47,48.4672900249961,220,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,37,2020-48,46.833561147749,257,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,8,2020-49,24.5059331587059,265,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,10,2020-50,9.80237326348235,275,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,12,2020-51,11.9806784331451,287,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,18,2020-52,16.3372887724706,305,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,48,2020-53,35.9420352994353,353,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,85,2021-01,72.4286468912862,438,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,173,2021-02,140.500683443247,611,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,310,2021-03,263.030349236776,921,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,490,2021-04,435.661033932549,1411,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,616,2021-05,602.301379411749,2027,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,492,2021-06,603.39053199658,2519,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,623,2021-07,607.20256604349,3142,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,248,2021-08,474.325950694063,3390,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,481,2021-09,396.996117171035,3871,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,182,2021-10,361.0540818716,4053,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,68,2021-11,136.144073103922,4121,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,70,2021-12,75.1515283533647,4191,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,82,2021-13,82.7755964471843,4273,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,82,2021-14,89.3105119561725,4355,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,46,2021-15,69.7057654292078,4401,"Epidemic intelligence, national weekly data"
Saint Lucia,LCA,America,183629,cases,101,2021-16,80.0527149851058,4502,"Epidemic intelligence, national weekly data"
